Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
Above - VR;Argentina;Above is a virtual experience that place the player in the position of a stranded astronaut in space. Join the main character in a visually stunning experience during the last minutes...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/547040/header.jpg?t=1560493924;Patagoniart;Patagoniart;Windows;To be announced;Adventure, Simulation;https://store.steampowered.com/app/547040/Above__VR/;Unknown;Unknown;Unknown;Unknown;Unknown
Adventure Time: Finn and Jake's Epic Quest;Argentina;Team up as Finn and Jake in a 3D adventure of epic proportions! The Land of Ooo has been transformed into a giant video game, and BMO has been kidnapped. Brawl your way through the Wi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/258590/header.jpg?t=1734980251;Cartoon Network Games;NGD Studios;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/258590/Adventure_Time_Finn_and_Jakes_Epic_Quest/;Unknown;Unknown;Unknown;Unknown;Unknown
Animal Liberation Squad;Argentina;A stealthy short tale about underground animal activism. Lead a team of activists, rescue animals, break expensive machinery, graffiti walls and celebrate with vegan food at the Twist...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1297520/header.jpg?t=1740595175;Hidden People Club;Hidden People Club;Windows, macOS, SteamOS + Linux;To be announced;Action, Adventure, Indie, Strategy;https://store.steampowered.com/app/1297520/Animal_Liberation_Squad/;Unknown;Unknown;Unknown;Unknown;Unknown
Arcade Mayhem Juanito;Argentina;Arcade Mayhem Juanito is a retro experience about arcade-hopping. Teleport into different video games, play with unique mechanics inspired by well-known arcade games, face stunningly ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/617440/header.jpg?t=1580161708;Game Ever Studio;Game Ever Studio;Windows;To be announced;Action, Adventure, Casual, Indie;https://store.steampowered.com/app/617440/Arcade_Mayhem_Juanito/;Unknown;Unknown;Unknown;Unknown;Unknown
ASYLUM;Argentina;An epic supernatural horror adventure and the spiritual successor to cult classic Scratches set in a massive, decaying mental institute. Inspired by H. P. Lovecraft, Hammer Films and ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/230210/header.jpg?t=1743806914;Senscape;Senscape;Windows, macOS;To be announced;Adventure, Indie;https://store.steampowered.com/app/230210/ASYLUM/;Unknown;Unknown;Unknown;Unknown;Unknown
Automachef;Argentina;Welcome to Automachef, a resource management puzzler where you design kitchens, program machinery and watch your genius come to life! It’s time to engineer tomorrow’s kitchen, today!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/984800/header.jpg?t=1726588825;Team17 Digital Ltd;Rhombico Games;Windows;To be announced;Indie, Simulation;https://store.steampowered.com/app/984800/Automachef/;Unknown;Unknown;Unknown;Unknown;Unknown
BalanCity;Argentina;BalanCity is a city building / balance physics game. It's a mixture between old school SimCity and Jenga. You must build the tallest towering city over a balancing platform while keep...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/462680/header.jpg?t=1585592395;MeNic Games;MeNic Games;Windows, macOS, SteamOS + Linux;To be announced;Casual, Indie, Simulation, Strategy;https://store.steampowered.com/app/462680/BalanCity/;Unknown;Unknown;Unknown;Unknown;Unknown
Bildo;Argentina;Bildo is a 2D platform game in which the player plays the role of Bildo, a boy who saw his homeland consumed and ravaged by The Darkness, and decided to start a quest around the world...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/674390/header.jpg?t=1591085572;DALESI;DALESI;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/674390/Bildo/;Unknown;Unknown;Unknown;Unknown;Unknown
Blue Rider;Argentina;In a valley flooded with bullets, your next challenge rises from a heap of scraps. This time there aren't blue hedgehogs or mega men to save you. Hop in and become the Blue Rider!;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/402340/header.jpg?t=1568830813;Ravegan;Ravegan;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/402340/Blue_Rider/;Unknown;Unknown;Unknown;Unknown;Unknown
Bunch of Heroes;Argentina;Pick up the Horror Pack for free during the Steam Halloween Sale! Offer ends November 1st at 10AM Pacific.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/111400/header.jpg?t=1569422377;Nimble Giant Entertainment;Nimble Giant Entertainment;Windows;To be announced;Action, Indie;https://store.steampowered.com/app/111400/Bunch_of_Heroes/;Unknown;Unknown;Unknown;Unknown;Unknown
