Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;Playstation_Link;Xbox_Link;Switch_Link;GOG_Link
Wall Town Wonders;Belgium;Wall Town wonders is a cosy life sim where you build a charming town from the ground up, guide quirky characters through delightful quests, and customize every detail. Explore, build,...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3570400/3b4b9b673c3eca2cf5b4967cc91ae85d90ccbd3b/header.jpg?t=1744887806;Cyborn B.V.;Cyborn B.V.;Windows;To be announced;Casual, Simulation;https://store.steampowered.com/app/3570400/Wall_Town_Wonders/;Unknown;Unknown;Unknown;Unknown;Unknown
Untitled Hand Game: Titled Edition;Belgium;Embark on a short journey no hand on a stick has been on until now and never again. Rummage through things, avoid being slapped, and hand stuff out to other hands before they lose the...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3448930/header.jpg?t=1745181197;OtterSea Studio;OtterSea Studio;Windows;To be announced;Action, Casual, Indie;https://store.steampowered.com/app/3448930/Untitled_Hand_Game_Titled_Edition/;Unknown;Unknown;Unknown;Unknown;Unknown
Jester: A Foolish Ritual;Belgium;A co-op survival horror game. Play as one of four knights, resurrected in an abandoned castle. Search for hidden runes, unlock the way forward and finish the ritual before the Jester ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3607770/3eb0c54621af407ff257792e980ef7ceefdb72a9/header.jpg?t=1744730842;Fire Foot Studios;Fire Foot Studios;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/3607770/Jester_A_Foolish_Ritual/;Unknown;Unknown;Unknown;Unknown;Unknown
Devil Jam;Belgium;Rampage through hell’s metal artists and their countless followers! Immerse yourself in a hand-animated, survivor-like experience that blends beat-driven combat with a unique 12-slo...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3461800/49addf0b3741d9cd7b349fa532d5b0f40b922cd2/header.jpg?t=1744038842;Rogueside;Rogueside;Windows, macOS;To be announced;Action, Adventure;https://store.steampowered.com/app/3461800/Devil_Jam/;Unknown;Unknown;Unknown;Unknown;Unknown
Streep;Belgium;In Streep, you play as a pen. Once a worker for Noir, the color-hoarding corporation, you've broken free from the grey. Restoring color and fighting against the forces that want to ke...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3132570/254f57850aa5368c9cf8d40114b0d940c7f76c50/header.jpg?t=1744816066;StickyTable;StickyTable;Windows;To be announced;Action, Adventure, Casual;https://store.steampowered.com/app/3132570/Streep/;Unknown;Unknown;Unknown;Unknown;Unknown
Hive Blight;Belgium;Hive Blight is a roguelite autobattler where you lead a team of insect warriors against a corrupting Fungal Threat. Build powerful synergies, uncover the source of the plague, and des...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2886620/header.jpg?t=1744994684;OptizOnion;OptizOnion;Windows;To be announced;RPG, Strategy;https://store.steampowered.com/app/2886620/Hive_Blight/;Unknown;Unknown;Unknown;Unknown;Unknown
sU and the Quest For Meaning;Belgium;sU is an endless platformer where the score is a puzzle.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/602420/header.jpg?t=1639411071;Plug In Digital;Guillaume Bouckaert;Windows;To be announced;Indie;https://store.steampowered.com/app/602420/sU_and_the_Quest_For_Meaning/;Unknown;Unknown;Unknown;Unknown;Unknown
Earth of Oryn;Belgium;Earth of Oryn is an indie city-builder/strategy game set in a medieval world filled with story and heart. Starting from nothing, shape your kingdom according to your vision while mana...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1972450/header.jpg?t=1736274555;Stray Fawn Publishing;Earth of Oryn;Windows, macOS, SteamOS + Linux;To be announced;Simulation, Strategy;https://store.steampowered.com/app/1972450/Earth_of_Oryn/;Unknown;Unknown;Unknown;Unknown;Unknown
Totally Spies! - Cyber Mission;Belgium;Get ready for an electrifying 2.0 adventure! The Spies are back into action in a brand-new story set in the lively city of Singapore. Brace yourself for the return of high-tech gadget...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2793950/header.jpg?t=1736504030;Microids;Balio Studio;Windows;To be announced;Action, Adventure;https://store.steampowered.com/app/2793950/Totally_Spies__Cyber_Mission/;Unknown;Unknown;Unknown;Unknown;Unknown
Strikers Club;Belgium;Strikers Club is a multiplayer football game where you take control of a player and compete in action-packed matches against others. Every move counts. Master dribbling, passing, and ...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1952920/1913382c159d2adf965c9290b35e3a2380e9f364/header.jpg?t=1744998250;Oddshot Games;Oddshot Games;Windows;To be announced;Action, Indie, Simulation, Sports, Early Access;https://store.steampowered.com/app/1952920/Strikers_Club/;Unknown;Unknown;Unknown;Unknown;Unknown
Wednesdays;Belgium;"""The hardest part is not to speak up. It’s being heard."" Part video game, part graphic novel, Wednesdays seeks to raise awareness about child sexual abuse through a surprisingly hop...";https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2747770/header.jpg?t=1744120462;ARTE France;Pierre Corbinais, The Pixel Hunt, exaheva, Christophe Galati;Windows, macOS;To be announced;Indie;https://store.steampowered.com/app/2747770/Wednesdays/;Unknown;Unknown;Unknown;Unknown;Unknown
Block-ed;Belgium;Block-ed is a 3D puzzle-platformer inspired by Bloxorz, where you control a rectangular parallelepiped through challenging levels that test your spatial reasoning and timing. Create y...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2671310/header.jpg?t=1727249574;Chillin Turtles, BDESIGN;Degryse Baptiste, Delmée Brayan;Windows;To be announced;Casual, Indie, Strategy;https://store.steampowered.com/app/2671310/Blocked/;Unknown;Unknown;Unknown;Unknown;Unknown
Alien's Fridge;Belgium;Fight for control in Alien's Fridge: A physics-based horror roguelike where aliens don't just attack – they physically dominate you. One slip sparks fear, one misstep makes it clear.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3551310/53b4d63b5d477adda5b6ca79ded41e368bbfaffb/header.jpg?t=1743688642;Chillin' Turtles;Chillin' Turtles;Windows;To be announced;Action, Adventure, Indie;https://store.steampowered.com/app/3551310/Aliens_Fridge/;Unknown;Unknown;Unknown;Unknown;Unknown
Forefront;Belgium;Forefront is an intense VR shooter featuring 32-player large-scale battles, land, sea, and air vehicles, and immersive, tactical combat. You are the tip of the spear in the war betwee...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/2981220/bf26e94db0d5bac9fc1f1d07f332c76e661d689e/header.jpg?t=1741783783;Triangle Factory;Triangle Factory;Windows;To be announced;Action;https://store.steampowered.com/app/2981220/Forefront/;Unknown;Unknown;Unknown;Unknown;Unknown
