Name;Country;Description;Thumbnail;Publisher_Names;Developer_Names;Platform;Release_Date;Genre;Steam_Link;Epic_Link;PlayStation_Link;Xbox_Link;Switch_Link;GOG_Link
Tile Tales Builder;Brazil;Build your village tile by tile in a relaxing game that blends puzzles with strategy. Carefully place each building to maximize your score based on the map's affinities. Simple, calmi...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3677420/ff8690b9e2d3860f6c403a6428ef323c88dabb6f/header.jpg?t=1746104714;codegamerstudio;codegamerstudio;Windows;1 May, 2025;Casual, Indie, Strategy;https://store.steampowered.com/app/3677420/Tile_Tales_Builder/;Unknown;Unknown;Unknown;Unknown;Unknown
Machick 2;Brazil;The anti-magic toads are back, stronger than ever, and the magical chickens are unleashing ancient powers to fight them! With even more wands and powers to master, vanquish enemies, c...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3449040/99580fef5a8461bea4fe28a546e134b0fad1cf17/header.jpg?t=1746026124;Nuntius Games, Vsoo Games;Deadpixel;Windows;To be announced;Action, Indie, RPG;https://store.steampowered.com/app/3449040/Machick_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Looppip;Brazil;Looppip is a magical seed that carries an ancient hourglass with the power to turn back time. Your mission is to save the bee hives, essential for the survival of life on Earth, and r...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3254910/0ebbd4e51b8a5e6bd4756ceacd36265d717e0e0c/header.jpg?t=1746025859;Nuntius Games, Vsoo Games;Petal Twirl Studio;Windows;To be announced;Adventure, Casual, Indie;https://store.steampowered.com/app/3254910/Looppip/;Unknown;Unknown;Unknown;Unknown;Unknown
Natural Unintelligence: Zueirama 2 ;Brazil;Natural Unintelligence: Zueirama 2, is a wild comedy adventure with varied gameplay. A rogue AI has lost control and threatens to erase all fun from the world! In this chaotic and hil...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3259400/5ee5087eb582a4f78e3253df4a33c6a326649f9c/header.jpg?t=1745631438;Memes Games;Memes Games;Windows;To be announced;Adventure, Indie;https://store.steampowered.com/app/3259400/Natural_Unintelligence_Zueirama_2/;Unknown;Unknown;Unknown;Unknown;Unknown
Type 'n' Fish;Brazil;Welcome to Type 'n' Fish, a cozy indie game where your typing skills become your fishing rod. Cast your line into tranquil waters and type your way to catching a variety of unique fis...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3546760/header.jpg?t=1744229634;CapCat;CapCat;Windows;14 Mar, 2025;Casual, Indie, Simulation;https://store.steampowered.com/app/3546760/Type_n_Fish/;Unknown;Unknown;Unknown;Unknown;Unknown
Stellar Howl - Galactic Repairs;Brazil;Play as a mechanical fox engineer in Stellar Howl, a Sokoban-inspired puzzle adventure set in a crumbling galaxy. Zoom between wobbly space stations and mysterious planets, where ever...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3624640/c30edf8a9185e64c0357576598bcab673f7f2bd1/header.jpg?t=1744902886;Ruma Games;Ruma Games;Windows;To be announced;Adventure, Casual;https://store.steampowered.com/app/3624640/Stellar_Howl__Galactic_Repairs/;Unknown;Unknown;Unknown;Unknown;Unknown
Catastrophe - Earthquake;Brazil;Trapped in a condemned building, you must escape before the earthquakes and collapses bring a tragic end. Survive the tremors, find essential items, and flee! Each tremor is a new cha...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/3521200/f0621503db0582ca47223156f5e60e84d3a11405/header.jpg?t=1745115031;Studio Meraki;Studio Meraki;Windows;18 Apr, 2025;Action, Adventure, Indie, Strategy;https://store.steampowered.com/app/3521200/Catastrophe__Earthquake/;Unknown;Unknown;Unknown;Unknown;Unknown
Kambulin;Brazil;Kambulin is a story focused game about love: be it about people, environments or even yourself. Enjoy your time meeting a lot of very different characters and explore a beautiful pixe...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1619660/header.jpg?t=1734096106;Fabio Beifuss;Fabio Beifuss;Windows;To be announced;Casual, Indie;https://store.steampowered.com/app/1619660/Kambulin/;Unknown;Unknown;Unknown;Unknown;Unknown
Pulling No Punches;Brazil;A classic 2D arcade action game animated frame by frame. Survive a fictional pandemic in a city filled with madness and denial.;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1425760/header.jpg?t=1746077193;BrainDead Broccoli, QUByte Interactive;BrainDead Broccoli;Windows, macOS, SteamOS + Linux;10 Aug, 2022;Action, Indie;https://store.steampowered.com/app/1425760/Pulling_No_Punches/;Unknown;Unknown;Unknown;Unknown;Unknown
Ekorella Vol 1;Brazil;A turn-based RPG set in a fantastic society of plants and animals. Fight against monsters and visit exotic places that have their unique culture and history. Beware of what lurks in t...;https://shared.cloudflare.steamstatic.com/store_item_assets/steam/apps/1387650/header.jpg?t=1737572430;ZNT Productions;Rockmaker Team;Windows;22 Jan, 2025;Adventure, Indie, RPG, Strategy;https://store.steampowered.com/app/1387650/Ekorella_Vol_1/;Unknown;Unknown;Unknown;Unknown;Unknown
